"","Hummingbird","Iplant_Double","Time","Day","Bird","Plant","Yobs","Transect_R","Month","Year","DateP","ID","Elev","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","FThresh","BFlowerA","jBird","jPlant"
"5468","Green-fronted Lancebill","Palicourea demissa",292,1,16,108,0,"2100_2300",3,"2015","2015-03-12","2100_2300_2015-03-12_Transect",NA,1.28,1788.167,163.3333,57,0,823.3423,0,1170.826,0,9,34
"5469","Green-fronted Lancebill","Palicourea demissa",233,1,16,108,0,"1900_2100",8,"2015","2015-08-26","1900_2100_2015-08-26_Transect",NA,1.28,2816,911.5,317.5,0,823.3423,1,1170.826,0,9,34
"5470","Green-fronted Lancebill","Palicourea demissa",190,1,16,108,0,"1900_2100",4,"2014","2014-04-22","1900_2100_2014-04-22_Transect",NA,1.28,1250.167,307.6667,327.5,0,823.3423,0,1170.826,0,9,34
"5471","Green-fronted Lancebill","Palicourea demissa",183,1,16,108,0,"1900_2100",1,"2014","2014-01-08","1900_2100_2014-01-08_Transect",NA,1.28,1635.5,100,279,0,823.3423,0,1170.826,0,9,34
"5472","Green-fronted Lancebill","Palicourea demissa",159,1,16,108,0,"1700_1900",8,"2015","2015-08-12","1700_1900_2015-08-12_Transect",NA,1.28,2924.333,938.1667,472.1667,0,823.3423,1,1170.826,0,9,34
"5473","Green-fronted Lancebill","Palicourea demissa",42,1,16,108,0,"1300_1500",3,"2015","2015-03-11","1300_1500_2015-03-11_Transect",NA,1.28,1828.167,155.3333,36,0,823.3423,0,1170.826,0,9,34
"5474","Green-fronted Lancebill","Palicourea demissa",197,1,16,108,0,"1900_2100",7,"2014","2014-07-22","1900_2100_2014-07-22_Transect",NA,1.28,4646.5,773.5,2195,0,823.3423,0,1170.826,1,9,34
"5475","Green-fronted Lancebill","Palicourea demissa",72,1,16,108,0,"1500_1700",4,"2014","2014-04-09","1500_1700_2014-04-09_Transect",NA,1.28,1022.833,202.3333,134,0,823.3423,0,1170.826,0,9,34
"5476","Green-fronted Lancebill","Palicourea demissa",37,1,16,108,0,"1300_1500",1,"2015","2015-01-19","1300_1500_2015-01-19_Transect",NA,1.28,1745.5,84,37,0,823.3423,0,1170.826,0,9,34
"5477","Green-fronted Lancebill","Palicourea demissa",199,1,16,108,0,"1900_2100",8,"2014","2014-08-01","1900_2100_2014-08-01_Transect",NA,1.28,4571,839,2251.5,0,823.3423,1,1170.826,1,9,34
"5478","Green-fronted Lancebill","Palicourea demissa",244,1,16,108,0,"2100_2300",9,"2013","2013-09-04","2100_2300_2013-09-04_Transect",NA,1.28,15167.04,65,98.16667,1,823.3423,0,1170.826,0,9,34
"5479","Green-fronted Lancebill","Palicourea demissa",229,1,16,108,0,"1900_2100",7,"2015","2015-07-28","1900_2100_2015-07-28_Transect",NA,1.28,3695.5,824.1667,1044.833,0,823.3423,1,1170.826,0,9,34
"5480","Green-fronted Lancebill","Palicourea demissa",132,1,16,108,0,"1700_1900",7,"2014","2014-07-22","1700_1900_2014-07-22_Transect",NA,1.28,4646.5,773.5,2195,0,823.3423,0,1170.826,1,9,34
"5481","Green-fronted Lancebill","Palicourea demissa",99,1,16,108,0,"1500_1700",5,"2015","2015-05-26","1500_1700_2015-05-26_Transect",NA,1.28,3730.167,539.5,1677.5,0,823.3423,0,1170.826,1,9,34
"5482","Green-fronted Lancebill","Palicourea demissa",232,1,16,108,0,"1900_2100",8,"2015","2015-08-13","1900_2100_2015-08-13_Transect",NA,1.28,2868.5,937.3333,466.1667,0,823.3423,1,1170.826,0,9,34
"5483","Green-fronted Lancebill","Palicourea demissa",77,1,16,108,0,"1500_1700",7,"2014","2014-07-01","1500_1700_2014-07-01_Transect",NA,1.28,4017.5,1115.833,1505.667,0,823.3423,1,1170.826,1,9,34
"5484","Green-fronted Lancebill","Palicourea demissa",265,1,16,108,0,"2100_2300",3,"2014","2014-03-11","2100_2300_2014-03-11_Transect",NA,1.28,949.6667,100.3333,54.33333,0,823.3423,0,1170.826,0,9,34
"5485","Green-fronted Lancebill","Palicourea demissa",200,1,16,108,0,"1900_2100",9,"2014","2014-09-10","1900_2100_2014-09-10_Transect",NA,1.28,5048.5,115.5,88,0,823.3423,0,1170.826,0,9,34
"5486","Green-fronted Lancebill","Palicourea demissa",528,1,16,108,0,"1900_2100",5,"2015","2015-05-27","FH540",NA,1.28,3730.167,539.5,1677.5,0,823.3423,0,1170.826,1,9,34
"5487","Green-fronted Lancebill","Palicourea demissa",667,1,16,108,0,"1900_2100",7,"2013","2013-07-26","FL078",NA,1.28,13676.19,1960.05,3271.819,1,823.3423,1,1170.826,1,9,34
"5488","Green-fronted Lancebill","Palicourea demissa",1,1,16,108,0,"1300_1500",9,"2013","2013-09-13","1300_1500_2013-09-13_Transect",NA,1.28,16552.63,53,98.16667,1,823.3423,0,1170.826,0,9,34
"5489","Green-fronted Lancebill","Palicourea lineata",666,3,16,109,0,"1900_2100",7,"2013","2013-07-26","FL076",NA,1.615,13676.19,1960.05,3219.092,1,823.3423,1,1170.826,1,9,35
"5490","Green-fronted Lancebill","Palicourea lineata",272,1,16,109,0,"2100_2300",7,"2014","2014-07-02","2100_2300_2014-07-02_Transect",NA,1.615,4017.5,1115.833,188,0,823.3423,1,1170.826,0,9,35
"5491","Green-fronted Lancebill","Palicourea lineata",294,1,16,109,0,"2100_2300",5,"2015","2015-05-27","2100_2300_2015-05-27_Transect",NA,1.615,3730.167,539.5,596.3333,0,823.3423,0,1170.826,0,9,35
"5492","Green-fronted Lancebill","Palicourea lineata",439,1,16,109,0,"2100_2300",4,"2015","2015-04-08","FH1318",NA,1.615,1540,113.5,70.5,0,823.3423,0,1170.826,0,9,35
"5493","Green-fronted Lancebill","Palicourea lineata",274,1,16,109,0,"2100_2300",7,"2014","2014-07-23","2100_2300_2014-07-23_Transect",NA,1.615,4646.5,773.5,336,0,823.3423,0,1170.826,0,9,35
"5494","Green-fronted Lancebill","Palicourea lineata",270,1,16,109,0,"2100_2300",6,"2014","2014-06-18","2100_2300_2014-06-18_Transect",NA,1.615,3197.417,913.4167,163,0,823.3423,1,1170.826,0,9,35
"5495","Green-fronted Lancebill","Palicourea lineata",371,1,16,109,0,"2300_2500",7,"2015","2015-07-13","2300_2500_2015-07-13_Transect",NA,1.615,4467.5,704,765,0,823.3423,0,1170.826,0,9,35
"5496","Green-fronted Lancebill","Palicourea lineata",373,1,16,109,0,"2300_2500",7,"2015","2015-07-30","2300_2500_2015-07-30_Transect",NA,1.615,2944,603.5,470.5,0,823.3423,0,1170.826,0,9,35
"5497","Green-fronted Lancebill","Palicourea lineata",666,2,16,109,0,"1900_2100",7,"2013","2013-07-25","FL076",NA,1.615,13676.19,1960.05,3219.092,1,823.3423,1,1170.826,1,9,35
"5498","Green-fronted Lancebill","Palicourea lineata",295,1,16,109,0,"2100_2300",6,"2015","2015-06-08","2100_2300_2015-06-08_Transect",NA,1.615,4809.5,821.8333,770,0,823.3423,0,1170.826,0,9,35
"5499","Green-fronted Lancebill","Palicourea lineata",638,2,16,109,0,"2100_2300",6,"2013","2013-06-16","FL035",NA,1.615,25684.26,8640.722,5611.611,1,823.3423,1,1170.826,1,9,35
"5500","Green-fronted Lancebill","Palicourea lineata",431,1,16,109,0,"2100_2300",5,"2015","2015-05-27","FH1230",NA,1.615,3730.167,539.5,596.3333,0,823.3423,0,1170.826,0,9,35
"5501","Green-fronted Lancebill","Palicourea lineata",342,1,16,109,0,"2300_2500",7,"2014","2014-07-02","2300_2500_2014-07-02_Transect",NA,1.615,4017.5,1115.833,188,0,823.3423,1,1170.826,0,9,35
"5502","Green-fronted Lancebill","Palicourea lineata",268,1,16,109,0,"2100_2300",5,"2014","2014-05-21","2100_2300_2014-05-21_Transect",NA,1.615,1836.833,575.5,113.6667,0,823.3423,0,1170.826,0,9,35
"5503","Green-fronted Lancebill","Palicourea lineata",638,1,16,109,0,"2100_2300",6,"2013","2013-06-15","FL035",NA,1.615,25684.26,8640.722,5611.611,1,823.3423,1,1170.826,1,9,35
"5504","Green-fronted Lancebill","Palicourea lineata",301,1,16,109,0,"2100_2300",8,"2015","2015-08-25","2100_2300_2015-08-25_Transect",NA,1.615,2816,911.5,316,0,823.3423,1,1170.826,0,9,35
"5505","Green-fronted Lancebill","Palicourea lineata",368,1,16,109,0,"2300_2500",5,"2015","2015-05-27","2300_2500_2015-05-27_Transect",NA,1.615,3730.167,539.5,596.3333,0,823.3423,0,1170.826,0,9,35
"5506","Green-fronted Lancebill","Palicourea lineata",269,1,16,109,0,"2100_2300",6,"2014","2014-06-04","2100_2300_2014-06-04_Transect",NA,1.615,2389,781.1667,109.6667,0,823.3423,0,1170.826,0,9,35
"5507","Green-fronted Lancebill","Palicourea lineata",273,1,16,109,0,"2100_2300",7,"2014","2014-07-03","2100_2300_2014-07-03_Transect",NA,1.615,4017.5,1115.833,188,0,823.3423,1,1170.826,0,9,35
"5508","Green-fronted Lancebill","Palicourea lineata",340,1,16,109,0,"2300_2500",6,"2014","2014-06-19","2300_2500_2014-06-19_Transect",NA,1.615,3197.833,924,163,0,823.3423,1,1170.826,0,9,35
"5509","Green-fronted Lancebill","Palicourea lineata",297,1,16,109,0,"2100_2300",7,"2015","2015-07-14","2100_2300_2015-07-14_Transect",NA,1.615,4193.5,636,765,0,823.3423,0,1170.826,0,9,35
"5510","Green-fronted Lancebill","Palicourea lineata",666,1,16,109,0,"1900_2100",7,"2013","2013-07-24","FL076",NA,1.615,10493.72,1972.05,3219.092,0,823.3423,1,1170.826,1,9,35
"5511","Green-fronted Lancebill","Palicourea lineata",275,1,16,109,0,"2100_2300",8,"2014","2014-08-02","2100_2300_2014-08-02_Transect",NA,1.615,4571,839,336,0,823.3423,1,1170.826,0,9,35
"5512","Green-fronted Lancebill","Palicourea lineata",639,1,16,109,0,"2100_2300",6,"2013","2013-06-15","FL036",NA,1.615,25684.26,8640.722,5611.611,1,823.3423,1,1170.826,1,9,35
"5513","Green-fronted Lancebill","Palicourea lineata",668,1,16,109,0,"1900_2100",7,"2013","2013-07-25","FL078A",NA,1.615,13676.19,1960.05,3219.092,1,823.3423,1,1170.826,1,9,35
"5514","Green-fronted Lancebill","Palicourea lineata",271,1,16,109,0,"2100_2300",6,"2014","2014-06-19","2100_2300_2014-06-19_Transect",NA,1.615,3197.833,924,163,0,823.3423,1,1170.826,0,9,35
"5515","Green-fronted Lancebill","Palicourea lineata",343,1,16,109,0,"2300_2500",7,"2014","2014-07-23","2300_2500_2014-07-23_Transect",NA,1.615,4646.5,773.5,336,0,823.3423,0,1170.826,0,9,35
"5516","Green-fronted Lancebill","Pitcairnia sodiroi",670,1,16,112,0,"2100_2300",7,"2013","2013-07-25","FL080",NA,1.558,13676.19,1960.05,10,1,823.3423,1,1170.826,0,9,36
"5517","Green-fronted Lancebill","Pitcairnia sodiroi",558,1,16,112,0,"2100_2300",5,"2015","2015-05-13","FH639",NA,1.558,2547.667,330,21.5,0,823.3423,0,1170.826,0,9,36
"5518","Green-fronted Lancebill","Pitcairnia sodiroi",670,3,16,112,0,"2100_2300",7,"2013","2013-07-27","FL080",NA,1.558,15749.64,1587.022,10,1,823.3423,1,1170.826,0,9,36
"5519","Green-fronted Lancebill","Pitcairnia sodiroi",275,1,16,112,0,"2100_2300",8,"2014","2014-08-02","2100_2300_2014-08-02_Transect",NA,1.558,4571,839,4,0,823.3423,1,1170.826,0,9,36
"5520","Green-fronted Lancebill","Pitcairnia sodiroi",399,1,16,112,0,"2100_2300",4,"2015","2015-04-28","FH1118",NA,1.558,1726.5,83,0,0,823.3423,0,1170.826,0,9,36
"5521","Green-fronted Lancebill","Pitcairnia sodiroi",670,2,16,112,0,"2100_2300",7,"2013","2013-07-26","FL080",NA,1.558,13676.19,1960.05,10,1,823.3423,1,1170.826,0,9,36
"5522","Green-fronted Lancebill","Pitcairnia squarrosa",133,1,16,113,0,"1700_1900",7,"2014","2014-07-23","1700_1900_2014-07-23_Transect",NA,1.941,4646.5,773.5,0,0,823.3423,0,1170.826,0,9,37
"5523","Green-fronted Lancebill","Pitcairnia squarrosa",132,1,16,113,0,"1700_1900",7,"2014","2014-07-22","1700_1900_2014-07-22_Transect",NA,1.941,4646.5,773.5,0,0,823.3423,0,1170.826,0,9,37
"5524","Green-fronted Lancebill","Psammisia aberrans",120,1,16,120,0,"1700_1900",12,"2013","2013-12-19","1700_1900_2013-12-19_Transect",NA,0.129,1909.667,354.5,256,0,823.3423,0,1170.826,0,9,38
"5525","Green-fronted Lancebill","Psammisia aberrans",454,1,16,120,0,"1900_2100",1,"2014","2014-01-02","FH206",NA,0.129,1748.833,215.5,142.5,0,823.3423,0,1170.826,0,9,38
"5526","Green-fronted Lancebill","Psammisia aberrans",90,1,16,120,1,"1500_1700",12,"2014","2014-12-06","1500_1700_2014-12-06_Transect",2200,0.129,4097,486,310.5,0,823.3423,0,1170.826,0,9,38
"5527","Green-fronted Lancebill","Psammisia aberrans",234,1,16,120,0,"1900_2100",9,"2015","2015-09-09","1900_2100_2015-09-09_Transect",NA,0.129,6477.5,332,234.5,0,823.3423,0,1170.826,0,9,38
"5528","Green-fronted Lancebill","Psammisia aberrans",144,1,16,120,0,"1700_1900",12,"2014","2014-12-02","1700_1900_2014-12-02_Transect",NA,0.129,6264.667,400.3333,271.6667,0,823.3423,0,1170.826,0,9,38
"5529","Green-fronted Lancebill","Psammisia sodiroi",683,3,16,123,0,"2100_2300",8,"2013","2013-08-04","FL094",NA,1.286,15624.62,3660.244,528.0333,1,823.3423,1,1170.826,0,9,39
"5530","Green-fronted Lancebill","Psammisia sodiroi",671,2,16,123,0,"1900_2100",7,"2013","2013-07-27","FL081",NA,1.286,15749.64,1587.022,528.0333,1,823.3423,1,1170.826,0,9,39
"5531","Green-fronted Lancebill","Psammisia sodiroi",671,1,16,123,0,"1900_2100",7,"2013","2013-07-26","FL081",NA,1.286,13676.19,1960.05,641.55,1,823.3423,1,1170.826,0,9,39
"5532","Green-fronted Lancebill","Psammisia sodiroi",593,1,16,123,0,"2100_2300",6,"2014","2014-06-18","FH817",NA,1.286,3197.417,913.4167,16.66667,0,823.3423,1,1170.826,0,9,39
"5533","Green-fronted Lancebill","Psammisia sodiroi",597,1,16,123,0,"1900_2100",9,"2014","2014-09-10","FH821",NA,1.286,5048.5,115.5,25,0,823.3423,0,1170.826,0,9,39
"5534","Green-fronted Lancebill","Psammisia sodiroi",683,2,16,123,0,"2100_2300",8,"2013","2013-08-03","FL094",NA,1.286,15475.48,3660.244,528.0333,1,823.3423,1,1170.826,0,9,39
"5535","Green-fronted Lancebill","Psammisia sodiroi",381,1,16,123,0,"2300_2500",10,"2015","2015-10-07","2300_2500_2015-10-07_Transect",NA,1.286,11654.33,91.33333,3.5,1,823.3423,0,1170.826,0,9,39
"5536","Green-fronted Lancebill","Psammisia sodiroi",423,1,16,123,0,"2100_2300",5,"2015","2015-05-13","FH1219",NA,1.286,2547.667,330,5.5,0,823.3423,0,1170.826,0,9,39
"5537","Green-fronted Lancebill","Psammisia sodiroi",384,1,16,123,0,"2100_2300",10,"2013","2013-10-22","FH101",NA,1.286,14552.15,52,94.16667,1,823.3423,0,1170.826,0,9,39
"5538","Green-fronted Lancebill","Psammisia sodiroi",347,1,16,123,0,"2300_2500",9,"2014","2014-09-23","2300_2500_2014-09-23_Transect",NA,1.286,7195.833,100,20.33333,0,823.3423,0,1170.826,0,9,39
"5539","Green-fronted Lancebill","Psammisia sodiroi",683,1,16,123,0,"2100_2300",8,"2013","2013-08-02","FL094",NA,1.286,15574.53,3660.244,528.0333,1,823.3423,1,1170.826,0,9,39
"5540","Green-fronted Lancebill","Psammisia sodiroi",82,1,16,123,0,"1500_1700",9,"2014","2014-09-11","1500_1700_2014-09-11_Transect",NA,1.286,5048.5,115.5,25,0,823.3423,0,1170.826,0,9,39
"5541","Green-fronted Lancebill","Psammisia sodiroi",535,1,16,123,0,"2100_2300",10,"2015","2015-10-20","FH550",NA,1.286,11078,33,5,0,823.3423,0,1170.826,0,9,39
"5542","Green-fronted Lancebill","Psammisia ulbrichiana",442,1,16,124,0,"2100_2300",6,"2015","2015-06-23","FH1322",NA,0.396,3664,913.5,545,0,823.3423,1,1170.826,0,9,40
"5543","Green-fronted Lancebill","Psammisia ulbrichiana",491,1,16,124,0,"1900_2100",6,"2014","2014-06-04","FH417",NA,0.396,2389,781.1667,398.6667,0,823.3423,0,1170.826,0,9,40
"5544","Green-fronted Lancebill","Psammisia ulbrichiana",663,1,16,124,0,"1700_1900",7,"2013","2013-07-24","FL072",NA,0.396,10493.72,1972.05,581.4833,0,823.3423,1,1170.826,0,9,40
"5545","Green-fronted Lancebill","Psammisia ulbrichiana",663,3,16,124,0,"1700_1900",7,"2013","2013-07-26","FL072",NA,0.396,13676.19,1960.05,581.4833,1,823.3423,1,1170.826,0,9,40
"5546","Green-fronted Lancebill","Psammisia ulbrichiana",503,1,16,124,0,"1900_2100",7,"2015","2015-07-14","FH441",NA,0.396,4193.5,636,343.5,0,823.3423,0,1170.826,0,9,40
"5547","Green-fronted Lancebill","Psammisia ulbrichiana",635,1,16,124,0,"1900_2100",6,"2013","2013-06-15","FL030",NA,0.396,25684.26,8640.722,3716.806,1,823.3423,1,1170.826,1,9,40
"5548","Green-fronted Lancebill","Psammisia ulbrichiana",674,1,16,124,0,"1700_1900",7,"2013","2013-07-28","FL084",NA,0.396,14959.95,1587.022,581.4833,1,823.3423,1,1170.826,0,9,40
"5549","Green-fronted Lancebill","Psammisia ulbrichiana",635,2,16,124,0,"1900_2100",6,"2013","2013-06-16","FL030",NA,0.396,25684.26,8640.722,3716.806,1,823.3423,1,1170.826,1,9,40
"5550","Green-fronted Lancebill","Psammisia ulbrichiana",418,1,16,124,0,"1900_2100",7,"2014","2014-07-22","FH121",NA,0.396,4646.5,773.5,64.5,0,823.3423,0,1170.826,0,9,40
"5551","Green-fronted Lancebill","Psammisia ulbrichiana",663,2,16,124,0,"1700_1900",7,"2013","2013-07-25","FL072",NA,0.396,13676.19,1960.05,581.4833,1,823.3423,1,1170.826,0,9,40
"5552","Green-fronted Lancebill","Psammisia ulbrichiana",227,1,16,124,0,"1900_2100",6,"2015","2015-06-24","1900_2100_2015-06-24_Transect",NA,0.396,4011,936.5,569,0,823.3423,1,1170.826,0,9,40
"5553","Green-fronted Lancebill","Psammisia ulbrichiana",529,1,16,124,0,"2100_2300",6,"2015","2015-06-09","FH541",NA,0.396,5166.333,882,448.6667,0,823.3423,1,1170.826,0,9,40
"5554","Green-fronted Lancebill","Psammisia ulbrichiana",609,1,16,124,0,"1900_2100",7,"2015","2015-07-14","FH842",NA,0.396,4193.5,636,343.5,0,823.3423,0,1170.826,0,9,40
"5555","Green-fronted Lancebill","Psammisia ulbrichiana",99,1,16,124,0,"1500_1700",5,"2015","2015-05-26","1500_1700_2015-05-26_Transect",NA,0.396,3730.167,539.5,179.5,0,823.3423,0,1170.826,0,9,40
"5556","Green-fronted Lancebill","Psammisia ulbrichiana",674,2,16,124,1,"1700_1900",7,"2013","2013-07-29","FL084",1850,0.396,14959.95,1587.022,581.4833,1,823.3423,1,1170.826,0,9,40
"5557","Green-fronted Lancebill","Psammisia ulbrichiana",676,1,16,124,0,"1900_2100",7,"2013","2013-07-23","FL086",NA,0.396,10057.17,2055.517,661.85,0,823.3423,1,1170.826,0,9,40
"5558","Green-fronted Lancebill","Psammisia ulbrichiana",340,1,16,124,0,"2300_2500",6,"2014","2014-06-19","2300_2500_2014-06-19_Transect",NA,0.396,3197.833,924,447.6667,0,823.3423,1,1170.826,0,9,40
"5559","Green-fronted Lancebill","Psammisia ulbrichiana",195,1,16,124,0,"1900_2100",6,"2014","2014-06-18","1900_2100_2014-06-18_Transect",NA,0.396,3197.417,913.4167,423.6667,0,823.3423,1,1170.826,0,9,40
"5560","Green-fronted Lancebill","Psammisia ulbrichiana",556,1,16,124,0,"1900_2100",3,"2015","2015-03-25","FH636",NA,0.396,1611,139.3333,39,0,823.3423,0,1170.826,0,9,40
"5561","Green-fronted Lancebill","Psammisia ulbrichiana",674,3,16,124,0,"1700_1900",7,"2013","2013-07-30","FL084",NA,0.396,14860.9,1587.022,581.4833,1,823.3423,1,1170.826,0,9,40
"5562","Green-fronted Lancebill","Psammisia ulbrichiana",425,1,16,124,0,"1900_2100",5,"2015","2015-05-27","FH1220",NA,0.396,3730.167,539.5,179.5,0,823.3423,0,1170.826,0,9,40
"5563","Green-fronted Lancebill","Psammisia ulbrichiana",271,1,16,124,0,"2100_2300",6,"2014","2014-06-19","2100_2300_2014-06-19_Transect",NA,0.396,3197.833,924,447.6667,0,823.3423,1,1170.826,0,9,40
"5564","Green-fronted Lancebill","Renealmia sessilifolia",525,1,16,127,0,"2100_2300",4,"2015","2015-04-08","FH537",NA,0.718,1540,113.5,5.5,0,823.3423,0,1170.826,0,9,41
"5565","Green-fronted Lancebill","Renealmia sessilifolia",590,1,16,127,0,"1700_1900",3,"2014","2014-03-11","FH810",NA,0.718,949.6667,100.3333,5.333333,0,823.3423,0,1170.826,0,9,41
"5566","Green-fronted Lancebill","Renealmia sessilifolia",148,1,16,127,0,"1700_1900",3,"2015","2015-03-26","1700_1900_2015-03-26_Transect",NA,0.718,1611,139.3333,2.333333,0,823.3423,0,1170.826,0,9,41
"5567","Green-fronted Lancebill","Renealmia sessilifolia",541,1,16,127,0,"2100_2300",2,"2014","2014-02-27","FH611",NA,0.718,1065.833,75,4.666667,0,823.3423,0,1170.826,0,9,41
"5568","Green-fronted Lancebill","Renealmia sessilifolia",407,1,16,127,0,"2100_2300",10,"2015","2015-10-07","FH1130",NA,0.718,11654.33,91.33333,7.333333,1,823.3423,0,1170.826,0,9,41
"5569","Green-fronted Lancebill","Salvia quitensis",44,1,16,129,0,"1300_1500",4,"2015","2015-04-09","1300_1500_2015-04-09_Transect",NA,0.782,1540,113.5,8,0,823.3423,0,1170.826,0,9,42
"5570","Green-fronted Lancebill","Tillandsia complanata",381,1,16,135,0,"2300_2500",10,"2015","2015-10-07","2300_2500_2015-10-07_Transect",NA,0.642,11654.33,91.33333,12,1,823.3423,0,1170.826,0,9,44
"5571","Green-fronted Lancebill","Tillandsia complanata",279,1,16,135,0,"2100_2300",9,"2014","2014-09-23","2100_2300_2014-09-23_Transect",NA,0.642,7195.833,100,12.5,0,823.3423,0,1170.826,0,9,44
"5572","Green-fronted Lancebill","Tillandsia complanata",172,1,16,135,0,"1900_2100",9,"2013","2013-09-25","1900_2100_2013-09-25_Transect",NA,0.642,19103.05,95.5,14.66667,1,823.3423,0,1170.826,0,9,44
"5573","Green-fronted Lancebill","Tillandsia complanata",562,1,16,135,0,"1900_2100",8,"2015","2015-08-25","FH646",NA,0.642,2816,911.5,12.5,0,823.3423,1,1170.826,0,9,44
"5574","Green-fronted Lancebill","Tillandsia complanata",198,1,16,135,0,"1900_2100",7,"2014","2014-07-23","1900_2100_2014-07-23_Transect",NA,0.642,4646.5,773.5,8.5,0,823.3423,0,1170.826,0,9,44
"5575","Green-fronted Lancebill","Tillandsia complanata",235,1,16,135,0,"1900_2100",9,"2015","2015-09-22","1900_2100_2015-09-22_Transect",NA,0.642,9730,123,12,0,823.3423,0,1170.826,0,9,44
"5576","Green-fronted Lancebill","Tillandsia complanata",248,1,16,135,0,"2100_2300",9,"2013","2013-09-25","2100_2300_2013-09-25_Transect",NA,0.642,19103.05,95.5,14.66667,1,823.3423,0,1170.826,0,9,44
"5577","Green-fronted Lancebill","Tillandsia complanata",169,1,16,135,0,"1900_2100",9,"2013","2013-09-05","1900_2100_2013-09-05_Transect",NA,0.642,16794.92,65,14,1,823.3423,0,1170.826,0,9,44
"5578","Green-fronted Lancebill","Tillandsia complanata",231,1,16,135,0,"1900_2100",8,"2015","2015-08-12","1900_2100_2015-08-12_Transect",NA,0.642,2924.333,938.1667,15.66667,0,823.3423,1,1170.826,0,9,44
"5579","Green-fronted Lancebill","Tillandsia complanata",233,1,16,135,0,"1900_2100",8,"2015","2015-08-26","1900_2100_2015-08-26_Transect",NA,0.642,2816,911.5,12.5,0,823.3423,1,1170.826,0,9,44
"5580","Green-fronted Lancebill","Tillandsia complanata",302,1,16,135,0,"2100_2300",9,"2015","2015-09-08","2100_2300_2015-09-08_Transect",NA,0.642,6541,327,13.5,0,823.3423,0,1170.826,0,9,44
"5581","Green-fronted Lancebill","Tillandsia complanata",199,1,16,135,0,"1900_2100",8,"2014","2014-08-01","1900_2100_2014-08-01_Transect",NA,0.642,4571,839,8.5,0,823.3423,1,1170.826,0,9,44
