"","Hummingbird","Iplant_Double","Time","Bird","Plant","Yobs","DateP","Transect_R","Month","Year","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","Thresh","BFlowerA","jBird","jPlant"
"9537","Purple-bibbed Whitetip","Mezobromelia capituligera","1255",9,85,0,2014-01-08,"2300_2500",1,"2014",1.27,494,11,12.5,1,3275.375,0,1269.66666666667,0,9,31
"9538","Purple-bibbed Whitetip","Mezobromelia capituligera","1163",9,85,0,2014-12-17,"2300_2500",12,"2014",1.27,933,631,38,1,3275.375,0,1269.66666666667,0,9,31
"9539","Purple-bibbed Whitetip","Mezobromelia capituligera","1155",9,85,0,2014-04-23,"2100_2300",4,"2014",1.27,437.166666666667,59.6666666666667,29,1,3275.375,0,1269.66666666667,0,9,31
"9540","Purple-bibbed Whitetip","Mezobromelia capituligera","707",9,85,0,2014-12-02,"2100_2300",12,"2014",1.27,3385.33333333333,2702.83333333333,34.3333333333333,1,3275.375,0,1269.66666666667,0,9,31
"9541","Purple-bibbed Whitetip","Mezobromelia capituligera","701",9,85,0,2013-10-23,"2100_2300",10,"2013",1.27,6972,6338,19,1,3275.375,1,1269.66666666667,0,9,31
"9542","Purple-bibbed Whitetip","Mezobromelia capituligera","713",9,85,0,2015-10-06,"2100_2300",10,"2015",1.27,7564.83333333333,7131,6,1,3275.375,1,1269.66666666667,0,9,31
"9543","Purple-bibbed Whitetip","Mezobromelia capituligera","870",9,85,0,2015-04-29,"1900_2100",4,"2015",1.27,874,446,13,1,3275.375,0,1269.66666666667,0,9,31
"9544","Purple-bibbed Whitetip","Mezobromelia capituligera","1160",9,85,0,2014-03-11,"2300_2500",3,"2014",1.27,239,11,5,1,3275.375,0,1269.66666666667,0,9,31
"9545","Purple-bibbed Whitetip","Mezobromelia capituligera","1159",9,85,0,2013-12-19,"2300_2500",12,"2013",1.27,424,30,2,1,3275.375,0,1269.66666666667,0,9,31
"9546","Purple-bibbed Whitetip","Mezobromelia capituligera","603",9,85,0,2014-10-22,"1900_2100",10,"2014",1.27,11046.5,10472.5,18.5,1,3275.375,1,1269.66666666667,0,9,31
"9547","Purple-bibbed Whitetip","Mezobromelia capituligera","982",9,85,0,2014-02-27,"1900_2100",2,"2014",1.27,649.166666666667,30,26.5,1,3275.375,0,1269.66666666667,0,9,31
"9548","Purple-bibbed Whitetip","Mezobromelia capituligera","980",9,85,0,2015-04-26,"1900_2100",4,"2015",1.27,960,430,13,1,3275.375,0,1269.66666666667,0,9,31
"9549","Purple-bibbed Whitetip","Mezobromelia capituligera","705",9,85,0,2014-06-19,"2100_2300",6,"2014",1.27,1670.66666666667,350,8,1,3275.375,0,1269.66666666667,0,9,31
"9550","Purple-bibbed Whitetip","Mezobromelia capituligera","1167",9,85,0,2013-06-22,"2300_2500",6,"2013",1.27,15326.8333333333,1394,1191.66666666667,1,3275.375,0,1269.66666666667,0,9,31
"9551","Purple-bibbed Whitetip","Mezobromelia capituligera","704",9,85,0,2014-05-21,"2100_2300",5,"2014",1.27,670.166666666667,93.1666666666667,17.3333333333333,1,3275.375,0,1269.66666666667,0,9,31
"9552","Purple-bibbed Whitetip","Mezobromelia capituligera","1161",9,85,0,2014-03-22,"2300_2500",3,"2014",1.27,174,11,5,1,3275.375,0,1269.66666666667,0,9,31
"9553","Purple-bibbed Whitetip","Mezobromelia capituligera","715",9,85,0,2014-03-11,"1900_2100",3,"2014",1.27,670.833333333333,28,17.3333333333333,1,3275.375,0,1269.66666666667,0,9,31
"9554","Purple-bibbed Whitetip","Mezobromelia capituligera","716",9,85,0,2014-01-08,"2300_2500",1,"2014",1.27,494,11,12.5,1,3275.375,0,1269.66666666667,0,9,31
"9555","Purple-bibbed Whitetip","Mezobromelia capituligera","694",9,85,0,2014-04-22,"1900_2100",4,"2014",1.27,525.5,31,30,1,3275.375,0,1269.66666666667,0,9,31
"9556","Purple-bibbed Whitetip","Mezobromelia capituligera","878",9,85,0,2014-10-22,"1900_2100",10,"2014",1.27,11046.5,10472.5,18.5,1,3275.375,1,1269.66666666667,0,9,31
"9557","Purple-bibbed Whitetip","Mezobromelia capituligera","1153",9,85,0,2015-05-14,"1900_2100",5,"2015",1.27,1219.5,402.5,15,1,3275.375,0,1269.66666666667,0,9,31
"9558","Purple-bibbed Whitetip","Mezobromelia capituligera","711",9,85,0,2015-05-27,"2100_2300",5,"2015",1.27,1482,383.333333333333,13.3333333333333,1,3275.375,0,1269.66666666667,0,9,31
"9559","Purple-bibbed Whitetip","Mezobromelia capituligera","1083",9,85,0,2013-06-23,"2300_2500",6,"2013",1.27,15326.8333333333,1394,1191.66666666667,1,3275.375,0,1269.66666666667,0,9,31
"9560","Purple-bibbed Whitetip","Mezobromelia capituligera","702",9,85,0,2013-12-13,"2100_2300",12,"2013",1.27,1000.5,366.5,18.5,1,3275.375,0,1269.66666666667,0,9,31
"9561","Purple-bibbed Whitetip","Mezobromelia capituligera","698",9,85,0,2015-04-28,"1900_2100",4,"2015",1.27,960,430,13,1,3275.375,0,1269.66666666667,0,9,31
"9562","Purple-bibbed Whitetip","Mezobromelia capituligera","709",9,85,0,2015-03-12,"2100_2300",3,"2015",1.27,573.833333333333,30.8333333333333,22.6666666666667,1,3275.375,0,1269.66666666667,0,9,31
"9563","Purple-bibbed Whitetip","Mezobromelia capituligera","1162",9,85,0,2014-12-02,"2300_2500",12,"2014",1.27,2160.33333333333,1635.83333333333,24.6666666666667,1,3275.375,0,1269.66666666667,0,9,31
"9564","Purple-bibbed Whitetip","Mezobromelia capituligera","719",9,85,0,2014-10-22,"1900_2100",10,"2014",1.27,11046.5,10472.5,18.5,1,3275.375,1,1269.66666666667,0,9,31
"9565","Purple-bibbed Whitetip","Mezobromelia capituligera","871",9,85,0,2013-12-19,"2300_2500",12,"2013",1.27,424,30,2,1,3275.375,0,1269.66666666667,0,9,31
"9566","Purple-bibbed Whitetip","Mezobromelia capituligera","1157",9,85,0,2015-05-27,"2100_2300",5,"2015",1.27,1482,383.333333333333,13.3333333333333,1,3275.375,0,1269.66666666667,0,9,31
"9567","Purple-bibbed Whitetip","Mezobromelia capituligera","1081",9,85,0,2013-06-21,"2300_2500",6,"2013",1.27,15326.8333333333,1394,1191.66666666667,1,3275.375,0,1269.66666666667,0,9,31
"9568","Purple-bibbed Whitetip","Mezobromelia capituligera","703",9,85,0,2014-03-10,"2100_2300",3,"2014",1.27,566.5,34,24.5,1,3275.375,0,1269.66666666667,0,9,31
"9569","Purple-bibbed Whitetip","Mezobromelia capituligera","692",9,85,0,2014-02-26,"1900_2100",2,"2014",1.27,653.666666666667,34.3333333333333,21.3333333333333,1,3275.375,0,1269.66666666667,0,9,31
"9570","Purple-bibbed Whitetip","Mezobromelia capituligera","708",9,85,0,2015-01-12,"2100_2300",1,"2015",1.27,771,69.5,28,1,3275.375,0,1269.66666666667,0,9,31
"9571","Purple-bibbed Whitetip","Mezobromelia capituligera","1164",9,85,0,2015-03-12,"2300_2500",3,"2015",1.27,263.5,15.5,9,1,3275.375,0,1269.66666666667,0,9,31
"9572","Purple-bibbed Whitetip","Mezobromelia capituligera","1150",9,85,0,2013-10-09,"1900_2100",10,"2013",1.27,12126.375,11639.3611111111,22.6666666666667,1,3275.375,1,1269.66666666667,0,9,31
"9573","Purple-bibbed Whitetip","Mezobromelia capituligera","693",9,85,0,2014-03-08,"1900_2100",3,"2014",1.27,661,29,19.5,1,3275.375,0,1269.66666666667,0,9,31
"9574","Purple-bibbed Whitetip","Mezobromelia capituligera","714",9,85,0,2015-02-11,"1900_2100",2,"2015",1.27,941,19,14,1,3275.375,0,1269.66666666667,0,9,31
"9575","Purple-bibbed Whitetip","Mezobromelia capituligera","1165",9,85,0,2015-03-25,"2300_2500",3,"2015",1.27,263.5,15.5,9,1,3275.375,0,1269.66666666667,0,9,31
"9576","Purple-bibbed Whitetip","Norantea anomala","313",9,89,0,2015-08-26,"1900_2100",8,"2015",0.93,1683.5,981,1120,1,3275.375,0,1269.66666666667,0,9,32
"9577","Purple-bibbed Whitetip","Norantea anomala","320",9,89,0,2014-09-10,"1900_2100",9,"2014",0.93,4232.5,3820.5,1562.5,1,3275.375,1,1269.66666666667,1,9,32
"9578","Purple-bibbed Whitetip","Norantea anomala","319",9,89,0,2015-10-23,"1900_2100",10,"2015",0.93,12510,11863,2685,1,3275.375,1,1269.66666666667,1,9,32
"9579","Purple-bibbed Whitetip","Norantea anomala","317",9,89,0,2015-10-20,"1900_2100",10,"2015",0.93,10747.5,10283,3775,1,3275.375,1,1269.66666666667,1,9,32
"9580","Purple-bibbed Whitetip","Norantea anomala","302",9,89,0,2013-11-06,"1900_2100",11,"2013",0.93,3061.33333333333,2557,1200,1,3275.375,0,1269.66666666667,0,9,32
"9581","Purple-bibbed Whitetip","Norantea anomala","983",9,89,0,2013-11-19,"1900_2100",11,"2013",0.93,2116,1473,837.5,1,3275.375,0,1269.66666666667,0,9,32
"9582","Purple-bibbed Whitetip","Norantea anomala","298",9,89,0,2013-10-04,"1900_2100",10,"2013",0.93,13668.6944444444,13190.8888888889,3318.33333333333,1,3275.375,1,1269.66666666667,1,9,32
"9583","Purple-bibbed Whitetip","Norantea anomala","288",9,89,0,2013-09-30,"1500_1700",9,"2013",0.93,10400.1574074074,9752.40740740741,2366.66666666667,1,3275.375,1,1269.66666666667,1,9,32
"9584","Purple-bibbed Whitetip","Norantea anomala","984",9,89,0,2014-11-07,"1900_2100",11,"2014",0.93,10639,10033,1532.5,1,3275.375,1,1269.66666666667,1,9,32
"9585","Purple-bibbed Whitetip","Norantea anomala","884",9,89,0,2014-10-08,"1900_2100",10,"2014",0.93,9783.66666666667,9329.33333333333,3533.33333333333,1,3275.375,1,1269.66666666667,1,9,32
"9586","Purple-bibbed Whitetip","Norantea anomala","291",9,89,0,2014-09-24,"1500_1700",9,"2014",0.93,2194.5,1956.83333333333,2367.5,1,3275.375,0,1269.66666666667,1,9,32
"9587","Purple-bibbed Whitetip","Norantea anomala","311",9,89,0,2014-11-19,"1900_2100",11,"2014",0.93,8466,7792,1106,1,3275.375,1,1269.66666666667,0,9,32
"9588","Purple-bibbed Whitetip","Norantea anomala","321",9,89,0,2015-08-25,"1900_2100",8,"2015",0.93,1683.5,981,1120,1,3275.375,0,1269.66666666667,0,9,32
"9589","Purple-bibbed Whitetip","Norantea anomala","299",9,89,0,2013-10-09,"1900_2100",10,"2013",0.93,12126.375,11639.3611111111,3686.25,1,3275.375,1,1269.66666666667,1,9,32
"9590","Purple-bibbed Whitetip","Norantea anomala","426",9,89,2,2013-09-13,"1900_2100",9,"2013",0.93,14228.8425925926,13198.037037037,1655,1,3275.375,1,1269.66666666667,1,9,32
"9591","Purple-bibbed Whitetip","Norantea anomala","428",9,89,1,2015-09-27,"1900_2100",9,"2015",0.93,8218.5,7867.5,4390,1,3275.375,1,1269.66666666667,1,9,32
"9592","Purple-bibbed Whitetip","Norantea anomala","879",9,89,0,2013-09-12,"1900_2100",9,"2013",0.93,14228.8425925926,13198.037037037,1655,1,3275.375,1,1269.66666666667,1,9,32
"9593","Purple-bibbed Whitetip","Norantea anomala","882",9,89,0,2013-10-12,"1900_2100",10,"2013",0.93,12308.212962963,11826.2407407407,3990,1,3275.375,1,1269.66666666667,1,9,32
"9594","Purple-bibbed Whitetip","Norantea anomala","885",9,89,0,2015-09-23,"1900_2100",9,"2015",0.93,7984.5,7630.5,4215,1,3275.375,1,1269.66666666667,1,9,32
"9595","Purple-bibbed Whitetip","Norantea anomala","1084",9,89,0,2013-09-25,"1900_2100",9,"2013",0.93,15978.0555555556,15235.7222222222,2747.5,1,3275.375,1,1269.66666666667,1,9,32
"9596","Purple-bibbed Whitetip","Norantea anomala","297",9,89,0,2013-09-30,"1900_2100",9,"2013",0.93,13668.6944444444,13190.8888888889,3318.33333333333,1,3275.375,1,1269.66666666667,1,9,32
"9597","Purple-bibbed Whitetip","Norantea anomala","314",9,89,0,2015-09-09,"1900_2100",9,"2015",0.93,5492,4950.5,2517.5,1,3275.375,1,1269.66666666667,1,9,32
"9598","Purple-bibbed Whitetip","Norantea anomala","301",9,89,0,2013-10-22,"1900_2100",10,"2013",0.93,11049.5833333333,10567,4065,1,3275.375,1,1269.66666666667,1,9,32
"9599","Purple-bibbed Whitetip","Norantea anomala","295",9,89,0,2013-09-12,"1900_2100",9,"2013",0.93,14228.8425925926,13198.037037037,1655,1,3275.375,1,1269.66666666667,1,9,32
"9600","Purple-bibbed Whitetip","Norantea anomala","881",9,89,0,2013-10-04,"1900_2100",10,"2013",0.93,13668.6944444444,13190.8888888889,3318.33333333333,1,3275.375,1,1269.66666666667,1,9,32
"9601","Purple-bibbed Whitetip","Norantea anomala","427",9,89,1,2014-09-10,"1900_2100",9,"2014",0.93,4232.5,3820.5,1562.5,1,3275.375,1,1269.66666666667,1,9,32
"9602","Purple-bibbed Whitetip","Norantea anomala","883",9,89,0,2014-09-10,"1900_2100",9,"2014",0.93,4232.5,3820.5,1562.5,1,3275.375,1,1269.66666666667,1,9,32
"9603","Purple-bibbed Whitetip","Norantea anomala","429",9,89,3,2015-08-25,"1900_2100",8,"2015",0.93,1683.5,981,1120,1,3275.375,0,1269.66666666667,0,9,32
"9604","Purple-bibbed Whitetip","Norantea anomala","290",9,89,0,2014-09-11,"1500_1700",9,"2014",0.93,816,568,450,1,3275.375,0,1269.66666666667,0,9,32
"9605","Purple-bibbed Whitetip","Norantea anomala","316",9,89,0,2015-10-06,"1900_2100",10,"2015",0.93,9649,9199.33333333333,3821.66666666667,1,3275.375,1,1269.66666666667,1,9,32
"9606","Purple-bibbed Whitetip","Norantea anomala","294",9,89,0,2015-10-21,"1500_1700",10,"2015",0.93,3347,2990,640,1,3275.375,0,1269.66666666667,0,9,32
"9607","Purple-bibbed Whitetip","Norantea anomala","303",9,89,0,2013-11-19,"1900_2100",11,"2013",0.93,2116,1473,837.5,1,3275.375,0,1269.66666666667,0,9,32
"9608","Purple-bibbed Whitetip","Norantea anomala","309",9,89,0,2014-10-23,"1900_2100",10,"2014",0.93,10827,10343,2637.5,1,3275.375,1,1269.66666666667,1,9,32
"9609","Purple-bibbed Whitetip","Norantea anomala","306",9,89,0,2014-09-24,"1900_2100",9,"2014",0.93,6513.66666666667,6096.66666666667,3499.16666666667,1,3275.375,1,1269.66666666667,1,9,32
"9610","Purple-bibbed Whitetip","Norantea anomala","287",9,89,0,2013-09-20,"1500_1700",9,"2013",0.93,9781.02777777778,8973.5,2420,1,3275.375,1,1269.66666666667,1,9,32
"9611","Purple-bibbed Whitetip","Norantea anomala","305",9,89,0,2014-09-13,"1900_2100",9,"2014",0.93,4232.5,3820.5,1562.5,1,3275.375,1,1269.66666666667,1,9,32
"9612","Purple-bibbed Whitetip","Norantea anomala","308",9,89,0,2014-10-08,"1900_2100",10,"2014",0.93,9783.66666666667,9329.33333333333,3533.33333333333,1,3275.375,1,1269.66666666667,1,9,32
"9613","Purple-bibbed Whitetip","Norantea anomala","887",9,89,0,2015-10-20,"1900_2100",10,"2015",0.93,10747.5,10283,3775,1,3275.375,1,1269.66666666667,1,9,32
"9614","Purple-bibbed Whitetip","Norantea anomala","300",9,89,0,2013-10-12,"1900_2100",10,"2013",0.93,12308.212962963,11826.2407407407,3990,1,3275.375,1,1269.66666666667,1,9,32
"9615","Purple-bibbed Whitetip","Norantea anomala","310",9,89,0,2014-11-06,"1900_2100",11,"2014",0.93,10759.8333333333,10118.8333333333,1532.5,1,3275.375,1,1269.66666666667,1,9,32
"9616","Purple-bibbed Whitetip","Norantea anomala","888",9,89,0,2015-10-23,"1900_2100",10,"2015",0.93,12510,11863,2685,1,3275.375,1,1269.66666666667,1,9,32
"9617","Purple-bibbed Whitetip","Norantea anomala","292",9,89,0,2014-10-07,"1500_1700",10,"2014",0.93,2977,2734.5,2277.5,1,3275.375,0,1269.66666666667,1,9,32
"9618","Purple-bibbed Whitetip","Norantea anomala","289",9,89,0,2013-10-09,"1500_1700",10,"2013",0.93,8723.12962962963,8108.74074074074,2046.66666666667,1,3275.375,1,1269.66666666667,1,9,32
"9619","Purple-bibbed Whitetip","Norantea anomala","307",9,89,0,2014-10-07,"1900_2100",10,"2014",0.93,8217,7894,3795,1,3275.375,1,1269.66666666667,1,9,32
"9620","Purple-bibbed Whitetip","Norantea anomala","312",9,89,0,2014-12-22,"1900_2100",12,"2014",0.93,2115,1060,50,1,3275.375,0,1269.66666666667,0,9,32
"9621","Purple-bibbed Whitetip","Norantea anomala","1085",9,89,0,2014-09-13,"1900_2100",9,"2014",0.93,4232.5,3820.5,1562.5,1,3275.375,1,1269.66666666667,1,9,32
"9622","Purple-bibbed Whitetip","Norantea anomala","293",9,89,0,2015-09-09,"1500_1700",9,"2015",0.93,2256.5,1591,1560,1,3275.375,0,1269.66666666667,1,9,32
"9623","Purple-bibbed Whitetip","Norantea anomala","318",9,89,0,2015-10-21,"1900_2100",10,"2015",0.93,11331,10741,3200,1,3275.375,1,1269.66666666667,1,9,32
"9624","Purple-bibbed Whitetip","Norantea anomala","880",9,89,0,2013-09-13,"1900_2100",9,"2013",0.93,14228.8425925926,13198.037037037,1655,1,3275.375,1,1269.66666666667,1,9,32
"9625","Purple-bibbed Whitetip","Norantea anomala","886",9,89,0,2015-09-27,"1900_2100",9,"2015",0.93,8218.5,7867.5,4390,1,3275.375,1,1269.66666666667,1,9,32
"9626","Purple-bibbed Whitetip","Norantea anomala","304",9,89,0,2013-12-03,"1900_2100",12,"2013",0.93,1815,1257.5,837.5,1,3275.375,0,1269.66666666667,0,9,32
"9627","Purple-bibbed Whitetip","Norantea anomala","315",9,89,0,2015-09-23,"1900_2100",9,"2015",0.93,7984.5,7630.5,4215,1,3275.375,1,1269.66666666667,1,9,32
"9628","Purple-bibbed Whitetip","Norantea anomala","296",9,89,0,2013-09-25,"1900_2100",9,"2013",0.93,15978.0555555556,15235.7222222222,2747.5,1,3275.375,1,1269.66666666667,1,9,32
"9629","Purple-bibbed Whitetip","Palicourea acetosoides","896",9,91,0,2015-06-09,"2100_2300",6,"2015",0.365,2040.5,606.333333333333,0,1,3275.375,0,1269.66666666667,0,9,33
"9630","Purple-bibbed Whitetip","Palicourea acetosoides","901",9,91,0,2014-06-18,"2100_2300",6,"2014",0.365,1363.33333333333,309.5,0,1,3275.375,0,1269.66666666667,0,9,33
"9631","Purple-bibbed Whitetip","Palicourea acetosoides","1168",9,91,0,2014-03-11,"2300_2500",3,"2014",0.365,239,11,0,1,3275.375,0,1269.66666666667,0,9,33
"9632","Purple-bibbed Whitetip","Palicourea acetosoides","993",9,91,0,2014-02-13,"2100_2300",2,"2014",0.365,529,32.5,0,1,3275.375,0,1269.66666666667,0,9,33
"9633","Purple-bibbed Whitetip","Palicourea acetosoides","893",9,91,0,2015-09-09,"2100_2300",9,"2015",0.365,4561.5,4298.5,0,1,3275.375,1,1269.66666666667,0,9,33
"9634","Purple-bibbed Whitetip","Palicourea acetosoides","894",9,91,0,2014-05-07,"1900_2100",5,"2014",0.365,1031.66666666667,245.666666666667,0,1,3275.375,0,1269.66666666667,0,9,33
"9635","Purple-bibbed Whitetip","Palicourea acetosoides","890",9,91,0,2015-05-22,"2300_2500",5,"2015",0.365,930.5,115.5,0,1,3275.375,0,1269.66666666667,0,9,33
"9636","Purple-bibbed Whitetip","Palicourea acetosoides","997",9,91,0,2014-03-25,"1900_2100",3,"2014",0.365,473.5,16,0,1,3275.375,0,1269.66666666667,0,9,33
"9637","Purple-bibbed Whitetip","Palicourea acetosoides","892",9,91,0,2015-08-12,"2100_2300",8,"2015",0.365,1679.83333333333,768.666666666667,0,1,3275.375,0,1269.66666666667,0,9,33
"9638","Purple-bibbed Whitetip","Palicourea acetosoides","891",9,91,0,2014-05-07,"2300_2500",5,"2014",0.365,320,19.6666666666667,0,1,3275.375,0,1269.66666666667,0,9,33
"9639","Purple-bibbed Whitetip","Palicourea acetosoides","1003",9,91,0,2014-04-09,"1700_1900",4,"2014",0.365,484,24,0,1,3275.375,0,1269.66666666667,0,9,33
"9640","Purple-bibbed Whitetip","Palicourea acetosoides","723",9,91,0,2013-06-16,"1900_2100",6,"2013",0.365,12214.5694444444,2463.83333333333,0,1,3275.375,0,1269.66666666667,0,9,33
"9641","Purple-bibbed Whitetip","Palicourea acetosoides","1172",9,91,0,2013-06-24,"2100_2300",6,"2013",0.365,19458.4166666667,3300.91666666667,0,1,3275.375,1,1269.66666666667,0,9,33
"9642","Purple-bibbed Whitetip","Palicourea acetosoides","905",9,91,0,2013-06-24,"2100_2300",6,"2013",0.365,19458.4166666667,3300.91666666667,0,1,3275.375,1,1269.66666666667,0,9,33
"9643","Purple-bibbed Whitetip","Palicourea acetosoides","994",9,91,0,2014-03-11,"2100_2300",3,"2014",0.365,522,31,0,1,3275.375,0,1269.66666666667,0,9,33
"9644","Purple-bibbed Whitetip","Palicourea acetosoides","1001",9,91,0,2013-11-19,"1700_1900",11,"2013",0.365,1906,1078,0,1,3275.375,0,1269.66666666667,0,9,33
"9645","Purple-bibbed Whitetip","Palicourea acetosoides","1004",9,91,0,2013-08-02,"2100_2300",8,"2013",0.365,13105,1113.83333333333,0,1,3275.375,0,1269.66666666667,0,9,33
"9646","Purple-bibbed Whitetip","Palicourea acetosoides","889",9,91,0,2014-05-08,"2300_2500",5,"2014",0.365,364.5,22,0,1,3275.375,0,1269.66666666667,0,9,33
"9647","Purple-bibbed Whitetip","Palicourea acetosoides","1169",9,91,0,2014-04-23,"2300_2500",4,"2014",0.365,241.5,9,0,1,3275.375,0,1269.66666666667,0,9,33
"9648","Purple-bibbed Whitetip","Palicourea acetosoides","998",9,91,0,2014-02-27,"2100_2300",2,"2014",0.365,554.666666666667,35,0,1,3275.375,0,1269.66666666667,0,9,33
"9649","Purple-bibbed Whitetip","Palicourea acetosoides","903",9,91,0,2014-05-21,"1900_2100",5,"2014",0.365,883.833333333333,200.833333333333,0,1,3275.375,0,1269.66666666667,0,9,33
"9650","Purple-bibbed Whitetip","Palicourea acetosoides","902",9,91,0,2014-04-22,"2300_2500",4,"2014",0.365,260.5,10,0,1,3275.375,0,1269.66666666667,0,9,33
"9651","Purple-bibbed Whitetip","Palicourea acetosoides","720",9,91,0,2014-07-02,"1700_1900",7,"2014",0.365,1970.5,1036.5,0,1,3275.375,0,1269.66666666667,0,9,33
"9652","Purple-bibbed Whitetip","Palicourea acetosoides","897",9,91,0,2015-09-09,"2100_2300",9,"2015",0.365,4561.5,4298.5,0,1,3275.375,1,1269.66666666667,0,9,33
"9653","Purple-bibbed Whitetip","Palicourea acetosoides","996",9,91,0,2015-03-12,"2100_2300",3,"2015",0.365,573.833333333333,30.8333333333333,0,1,3275.375,0,1269.66666666667,0,9,33
"9654","Purple-bibbed Whitetip","Palicourea acetosoides","900",9,91,0,2014-07-02,"2100_2300",7,"2014",0.365,1712,385.5,0,1,3275.375,0,1269.66666666667,0,9,33
"9655","Purple-bibbed Whitetip","Palicourea acetosoides","995",9,91,0,2015-02-25,"2100_2300",2,"2015",0.365,730.666666666667,24,0,1,3275.375,0,1269.66666666667,0,9,33
"9656","Purple-bibbed Whitetip","Palicourea acetosoides","722",9,91,0,2014-05-07,"1900_2100",5,"2014",0.365,1031.66666666667,245.666666666667,0,1,3275.375,0,1269.66666666667,0,9,33
"9657","Purple-bibbed Whitetip","Palicourea acetosoides","895",9,91,0,2014-07-02,"2100_2300",7,"2014",0.365,1712,385.5,0,1,3275.375,0,1269.66666666667,0,9,33
"9658","Purple-bibbed Whitetip","Palicourea acetosoides","999",9,91,0,2013-12-04,"1900_2100",12,"2013",0.365,1383,781.5,0,1,3275.375,0,1269.66666666667,0,9,33
"9659","Purple-bibbed Whitetip","Palicourea acetosoides","899",9,91,0,2015-06-23,"2100_2300",6,"2015",0.365,3159,1095,0,1,3275.375,0,1269.66666666667,0,9,33
"9660","Purple-bibbed Whitetip","Palicourea acetosoides","904",9,91,0,2014-04-09,"1700_1900",4,"2014",0.365,484,24,0,1,3275.375,0,1269.66666666667,0,9,33
"9661","Purple-bibbed Whitetip","Palicourea acetosoides","721",9,91,0,2015-07-14,"1700_1900",7,"2015",0.365,2203.5,1334.5,0,1,3275.375,0,1269.66666666667,0,9,33
"9662","Purple-bibbed Whitetip","Palicourea acetosoides","1171",9,91,0,2014-04-22,"2300_2500",4,"2014",0.365,260.5,10,0,1,3275.375,0,1269.66666666667,0,9,33
"9663","Purple-bibbed Whitetip","Palicourea acetosoides","1170",9,91,0,2015-03-25,"2300_2500",3,"2015",0.365,263.5,15.5,0,1,3275.375,0,1269.66666666667,0,9,33
"9664","Purple-bibbed Whitetip","Palicourea acetosoides","1002",9,91,0,2014-03-25,"2100_2300",3,"2014",0.365,281,17,0,1,3275.375,0,1269.66666666667,0,9,33
"9665","Purple-bibbed Whitetip","Palicourea acetosoides","1000",9,91,0,2015-03-11,"2100_2300",3,"2015",0.365,676.833333333333,31.1666666666667,0,1,3275.375,0,1269.66666666667,0,9,33
